"Data Source","World Development Indicators",

"Last Updated Date","2017-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Small states","SST","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.5873251410041","60.2627493306311","60.3638012920621","60.6275327684628","61.8856138303289","62.228523066925","63.0122482056305","64.9385619673697","64.7063251572794","64.4173275638114","66.5974306410757","66.6044185226713","65.5401934877608","65.8634385378117","66.1016528284766","67.1608063530717","67.67994610483","68.4817981283185","69.2305355541175","69.7294784099789","69.9187572603073","70.2582896065262","70.2364071591942","70.4028318123194","70.5774071749476","70.6620876198125","70.6983614901743",
"Sao Tome and Principe","STP","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.0999984741211","72.3000030517578","49.9000015258789","48.7999992370605","49.2000007629395","48.5","48.2999992370605","47.2000007629395","47.0999984741211","46.9000015258789","47.4000015258789","48","47.9000015258789","47.7999992370605","47.7999992370605","60.7000007629395","62","62.0999984741211","63.2999992370605","63.2000007629395","63.2999992370605","63","63.2000007629395","63.5","63.5999984741211","63.7999992370605","64",
"Suriname","SUR","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.3000030517578","84.5999984741211","84.5","83.5","83.1999969482422","80.5","79.0999984741211","80.6999969482422","80.6999969482422","80.9000015258789","81.3000030517578","79.9000015258789","4.59999990463257","4.19999980926514","3.90000009536743","3.79999995231628","2.90000009536743","2.70000004768372","3","2.90000009536743","2.90000009536743","2.79999995231628","3","3","4.09999990463257","4.40000009536743","4.40000009536743",
"Slovak Republic","SVK","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.0999984741211","93.3000030517578","92.8000030517578","91.0999984741211","90.9000015258789","91.0999984741211","91.3000030517578","93.1999969482422","92.4000015258789","92.0999984741211","91.4000015258789","91.5","90.4000015258789","87.8000030517578","87.3000030517578","87.4000015258789","87","86.1999969482422","84.3000030517578","84","84.0999984741211","84.5","84.5","84.5999984741211","84.8000030517578","84.5","84.5999984741211",
"Slovenia","SVN","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.0999984741211","85.3000030517578","84.8000030517578","82.4000015258789","83.0999984741211","83.0999984741211","81.3000030517578","80.8000030517578","81.5","83.9000015258789","82.9000015258789","83.6999969482422","86","84.4000015258789","84.8000030517578","83.8000030517578","84.0999984741211","85.9000015258789","83.8000030517578","82.6999969482422","83.1999969482422","83.6999969482422","83.0999984741211","81.4000015258789","83.5","85.6999969482422","85.8000030517578",
"Sweden","SWE","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.5999984741211","87","86","85.5","87.6999969482422","87.6999969482422","88.1999969482422","88.5999984741211","88.5","88.8000030517578","89.3000030517578","89.3000030517578","89.5999984741211","89.5","89.1999969482422","89.3000030517578","89.4000015258789","89.5999984741211","89.3000030517578","89","89.5999984741211","89.5","89.4000015258789","89.5999984741211","89.6999969482422","90","90",
"Swaziland","SWZ","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.3000030517578","76.9000015258789","77.4000015258789","78.0999984741211","78.1999969482422","78.4000015258789","78.6999969482422","78.8000030517578","78.6999969482422","78.4000015258789","78.5","78.3000030517578","78.5999984741211","78.6999969482422","78.5","78.8000030517578","79","79.0999984741211","79","79.5999984741211","78.9000015258789","78.6999969482422","78.6999969482422","78.9000015258789","79.0999984741211","79.1999969482422","79",
"Sint Maarten (Dutch part)","SXM","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.0999984741211","48.5999984741211","48.5999984741211","48.7000007629395","49.7000007629395","49","48.9000015258789","50.9000015258789","47.5999984741211","46.5999984741211","49.2999992370605","59.2000007629395","59.5999984741211","56.9000015258789","55.4000015258789","55.5999984741211","53.9000015258789","61.7999992370605","61.9000015258789","63.2000007629395","62.4000015258789","63.9000015258789","63.9000015258789","63.5999984741211","63.9000015258789","63.7000007629395","63.4000015258789",
"Turks and Caicos Islands","TCA","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.09999990463257","6.40000009536743","5.30000019073486","5.09999990463257","5.40000009536743","4.69999980926514","4.80000019073486","5.09999990463257","4.80000019073486","4.19999980926514","4.30000019073486","4.5","4.80000019073486","5.09999990463257","6.90000009536743","7.09999990463257","7.09999990463257","7.09999990463257","7.30000019073486","7.40000009536743","7.80000019073486","7.80000019073486","8.19999980926514","8.5","8.69999980926514","8.5","8.19999980926514",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.3154360431079","26.5569476863357","30.8089766727626","33.6306325111848","36.8378080665285","39.3163795567702","40.7029902909123","41.6848750034","41.61954771869","42.3395831221046","43.2762375336927","43.8822552363278","45.3149225989758","47.3867654960188","48.6745804840655","49.8746849201561","50.9853969788037","52.7593922979509","53.6301861493504","54.0637641953676","55.0934050317398","55.8607706258343","56.2561798735551","56.9965890762069","57.6273681588074","58.1227782668267","58.7952161792224",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.577714768784","77.037990478934","77.3108061154345","76.5232541099888","75.5269689153558","75.0433338035169","73.4318942081714","72.9857771709866","72.5909838407945","72.8162107484119","72.8341373001153","73.888807756743","74.4050635038876","74.9902648485452","74.8921143775499","76.0176585386335","76.6524600518496","76.7600628968878","78.1685423147827","78.1514526523669","78.0521863739455","78.4170683477454","78.3393612240593","79.2096957692129","79.5703181058239","79.4213640240456","79.3669723429717",
"Togo","TGO","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2999992370605","22","24.7999992370605","19.7000007629395","21.2000007629395","26","27.6000003814697","24.3999996185303","24.8999996185303","26.2999992370605","27","26.7999992370605","25.6000003814697","26.1000003814697","27.3999996185303","26","26.2999992370605","28.2999992370605","25.2999992370605","24.8999996185303","25.2000007629395","29.8999996185303","28.6000003814697","30.7999992370605","32.5999984741211","34.2000007629395","34.7000007629395",
"Thailand","THA","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7000007629395","31.2000007629395","34.2999992370605","34.7999992370605","35.7000007629395","37.5999984741211","37.5999984741211","36.5","38.2000007629395","39.5999984741211","40.4000015258789","40","40.5999984741211","43.7999992370605","43.7000007629395","43.7000007629395","43.5999984741211","43.2000007629395","44.5999984741211","44.5","42.2000007629395","41.5999984741211","41.4000015258789","45.7000007629395","45.0999984741211","45.2000007629395","45.7999992370605",
"Tajikistan","TJK","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.2999992370605","46.4000015258789","47.7999992370605","57.2000007629395","48.7999992370605","54.7000007629395","56.0999984741211","59.4000015258789","60.2000007629395","54.5","53.0999984741211","54.0999984741211","52.7000007629395","54.9000015258789","52.5","52.5","52.5","51","52.4000015258789","51.7999992370605","46.4000015258789","46.7999992370605","46.2999992370605","49.2999992370605","52.4000015258789","55","56",
"Turkmenistan","TKM","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.5999984741211","72.0999984741211","73.6999969482422","74.9000015258789","72.5","72.8000030517578","73.5999984741211","69.0999984741211","66.9000015258789","67.5","67","68.5999984741211","68.9000015258789","70.1999969482422","71.0999984741211","71.9000015258789","72","71.5","72.9000015258789","71.8000030517578","69.5","69.5","68.9000015258789","68","68","67.5","67.4000015258789",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.5985813185596","57.9415400687906","58.1480606719413","56.0228192656793","58.7845739096256","59.2668160005871","59.2185760793067","60.0716563171682","60.0250189641425","59.8194228257068","59.2534022984699","58.9075966458787","59.0753823194056","59.4223400066999","61.3188277975832","62.4360608443711","62.9465272257084","63.1516703280276","62.6544327495116","63.353742641611","63.4820587132222","63.4404003658991","63.6180272733579","63.9098766277567","63.5670517346194","63.3694531088972","63.2159232907176",
"Timor-Leste","TLS","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8000001907349","17.2999992370605","18.7999992370605","20.6000003814697","22.6000003814697","24.7000007629395","28.6000003814697","30.7999992370605","32.4000015258789","17.5","19.6000003814697","25.5","22.2000007629395","20.2999992370605","19.2000007629395","21.6000003814697","17.8999996185303","19.8999996185303","23","26.2999992370605","28.6000003814697","30.6000003814697","31.8999996185303","31.3999996185303","32.5999984741211","33","33.7000007629395",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.7650932173163","51.6796245488466","51.7425586138978","52.724484240094","52.8095859434921","53.5861953250207","53.6211655316641","54.4147538048724","54.3557926506188","52.9170716771845","53.9491207952295","54.5764948130519","53.570861695475","53.2169678273661","53.3731629902273","56.0462067891108","55.6347145246419","56.6209777405946","57.161218905897","58.2608833202448","59.8216641471998","60.4642884125222","60.5056899904624","58.8490099881208","59.1590710544914","59.2020344902694","59.4475752486215",
"Tonga","TON","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.7000007629395","38.4000015258789","38.5","40.2000007629395","41.4000015258789","42.2999992370605","42.5","40.4000015258789","42.7999992370605","43.7000007629395","42.7999992370605","43.4000015258789","44.4000015258789","44.2000007629395","43.5","41.7999992370605","41.2000007629395","38.7000007629395","39.9000015258789","42.2000007629395","44.9000015258789","45.9000015258789","43.2000007629395","41.5999984741211","41.5","41.5","42.0999984741211",
"South Asia (IDA & IBRD)","TSA","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5345705662894","16.4424903644411","16.6199412754792","17.3098174889224","16.4473317919021","17.1057735490491","17.6055437988783","17.2513229374247","16.8592490791744","18.1282156532746","15.3136388403186","15.839446868329","15.7652867148301","16.8816538485888","17.8432734432676","19.4643673276006","20.6782282106513","21.6364864442504","21.5739547057857","22.3722860130949","24.068451798772","24.2815060732338","24.1558811934759","24.2640961952842","24.5297320231859","25.2438394072941","26.0073029006923",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.0543777386184","29.4747963717708","28.9287450430427","28.6721790809465","28.6694670825515","28.7183286233419","29.2159551942519","29.2624805397614","28.7976311925947","28.00539127673","28.088627373249","27.7789959891005","27.9202520568985","28.1358682531653","28.6931151225814","28.5732882848141","28.6273745733962","29.6097410328609","29.9251260711025","29.9560413451857","30.5819163264826","31.5852605323983","31.6624821305444","37.0505309252399","37.4022650363776","37.6878523891292","37.7992199972301",
"Trinidad and Tobago","TTO","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.5999984741211","75.5999984741211","74.4000015258789","74.8000030517578","75","76.1999969482422","76.6999969482422","77.6999969482422","77.1999969482422","77.4000015258789","77","78","78.6999969482422","79.5","79.8000030517578","78.5999984741211","78.3000030517578","77.6999969482422","79","78.3000030517578","77.9000015258789","78.5","78.6999969482422","78.4000015258789","77.8000030517578","78.1999969482422","78.0999984741211",
"Tunisia","TUN","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","71","70.8000030517578","69.4000015258789","63","65","63.9000015258789","64.0999984741211","64.6999969482422","65.0999984741211","63.4000015258789","63.2000007629395","64","65","65.1999969482422","69.5999984741211","69.9000015258789","70","70.5999984741211","70.5999984741211","71.1999969482422","71.4000015258789","71.5","71.6999969482422","71.9000015258789","72","72.0999984741211",
"Turkey","TUR","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.9000015258789","37.5","39.7999992370605","38.9000015258789","39.0999984741211","40.2999992370605","42","42","42.5","45.7000007629395","44.5999984741211","46.7999992370605","47.7000007629395","51.2999992370605","53.7000007629395","58.7999992370605","60.4000015258789","60.9000015258789","59.9000015258789","60.7999992370605","61.5999984741211","62.7999992370605","64","66","67.0999984741211","67.5999984741211","67.8000030517578",
"Tuvalu","TUV","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.60000038146973","7.59999990463257","7.40000009536743","7.09999990463257","7.19999980926514","7.30000019073486","7.40000009536743","6.59999990463257","6.69999980926514","6.80000019073486","6.90000009536743","9.39999961853027","9.80000019073486","10.3000001907349","10.3000001907349","10.6999998092651","7.5","11.5","12.3000001907349","12.6000003814697","12.8000001907349","17","17.7000007629395","17.5","17.3999996185303","17.2999992370605","17.7000007629395",
"Uganda","UGA","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2000007629395","15.6000003814697","16.2000007629395","16.2999992370605","17.1000003814697","17.2000007629395","17","17.2000007629395","16.7999992370605","14.6000003814697","14.6999998092651","14.1000003814697","14.6999998092651","14.1000003814697","14.8999996185303","15.6999998092651","16","16.2999992370605","17.7000007629395","18.6000003814697","18.8999996185303","20.1000003814697","19.7999992370605","20.2000007629395","20.6000003814697","21","21.2000007629395",
"Ukraine","UKR","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.0999984741211","76.5","79.9000015258789","83.5","82.5","80.4000015258789","74","70.0999984741211","78.4000015258789","75.4000015258789","73.8000030517578","73.5","73.1999969482422","70.4000015258789","68.6999969482422","69.3000030517578","69.5","70","81.5","81.0999984741211","80.6999969482422","81.1999969482422","80.8000030517578","84.0999984741211","84.0999984741211","81.5999984741211","81.6999969482422",
"Upper middle income","UMC","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.3285714722389","40.4314593808092","43.8944636779745","45.4607691833148","48.4027218540764","50.1246608013087","50.8579068186277","51.376244412638","51.7462702969521","52.4604998070955","53.120596121869","53.8861376973682","55.1357392049221","56.8201993023411","58.0861551898977","59.2847802888083","60.2513055138307","61.6189856384957","62.0779227838404","62.7552583058623","63.406297412226","63.9399742442032","64.2826559582385","64.792299659314","65.0024096801574","65.2642124382972","65.6702952933122",
"Uruguay","URY","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.9000015258789","71","71.5999984741211","72.1999969482422","71.9000015258789","72.1999969482422","72.6999969482422","72.9000015258789","72.5","72.9000015258789","71.0999984741211","67.9000015258789","70","71.5","71.1999969482422","70","69.9000015258789","72.4000015258789","70.5999984741211","71.3000030517578","71.8000030517578","72.6999969482422","72.5","73.0999984741211","72.6999969482422","72.5","72.4000015258789",
"United States","USA","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.8000030517578","87","87","87","87.4000015258789","87.5","87.8000030517578","88.0999984741211","88.5","88.6999969482422","88.8000030517578","88.9000015258789","88.6999969482422","88.8000030517578","88.9000015258789","89.0999984741211","89.3000030517578","89.5999984741211","89.4000015258789","89.3000030517578","89.5999984741211","89.5999984741211","89.9000015258789","90","90","90.0999984741211","90.0999984741211",
"Uzbekistan","UZB","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","69.4000015258789","67.5999984741211","60.2999992370605","61.4000015258789","64.5","58.2999992370605","59","57.0999984741211","56.2000007629395","55.9000015258789","55.5999984741211","57.2000007629395","59","58.0999984741211","62.0999984741211","65.8000030517578","66.1999969482422","68.9000015258789","68.5999984741211","68.9000015258789","69","69.6999969482422","70.1999969482422","70.5999984741211","71","71.6999969482422",
"St. Vincent and the Grenadines","VCT","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.1999969482422","74.3000030517578","73.9000015258789","73.4000015258789","74.0999984741211","74","73.6999969482422","87.1999969482422","87.4000015258789","87.5999984741211","87.6999969482422","87.9000015258789","87.9000015258789","87.8000030517578","87.9000015258789","88","87.8000030517578","87.9000015258789","87.9000015258789","87.9000015258789","88","88.0999984741211","88.1999969482422","88.1999969482422","88.3000030517578","88.4000015258789","88.4000015258789",
"Venezuela, RB","VEN","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.7000007629395","58.5999984741211","59.4000015258789","62","63.4000015258789","60.2000007629395","60","62.2999992370605","61.2999992370605","60","61.5999984741211","59.0999984741211","58.0999984741211","57.4000015258789","56.5999984741211","57.5999984741211","59.2999992370605","59","62.7000007629395","59.5","59.9000015258789","61.5","61.7999992370605","60.7999992370605","59.9000015258789","57.9000015258789","57.0999984741211",
"British Virgin Islands","VGB","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.9000015258789","67.9000015258789","67.9000015258789","67.4000015258789","67.4000015258789","67.5","67.5","67.8000030517578","67.5","68.0999984741211","67.9000015258789","68.5","67.8000030517578","68","67.9000015258789","68","68.0999984741211","67.9000015258789","67.9000015258789","68.1999969482422","67.8000030517578","67.5999984741211","68","69","69.3000030517578","69.5","69.5",
"Vietnam","VNM","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12.6000003814697","13.5","13.6000003814697","14.6000003814697","17","18.7000007629395","21.2999992370605","18.5","18.7000007629395","21.1000003814697","20.7000007629395","22.1000003814697","25.6000003814697","25","26.7000007629395","27.8999996185303","29","29.7999992370605","31.3999996185303","33","34.7999992370605","34.9000015258789","35.7000007629395","39.2999992370605","40.7000007629395","41.7000007629395",
"Vanuatu","VUT","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7000007629395","18.8999996185303","19.1000003814697","19.6000003814697","21.2999992370605","19.8999996185303","17.8999996185303","26","26","27.2000007629395","26.7999992370605","25.6000003814697","21.2000007629395","21.3999996185303","21.2000007629395","21","22.3999996185303","24","27.1000003814697","29","27.2999992370605","25.6000003814697","25.8999996185303","26.2000007629395","27","26.2999992370605","26.5",
"World","WLD","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.084468828009","42.4199023104185","43.7987204805964","44.571637159504","45.6766936186484","46.6392566189199","47.1580226124514","47.3839041206643","47.2471792774753","47.6233514160404","47.2850712419249","47.4894742342428","47.8446108635743","48.7783912767671","49.6052456456834","50.6482133613452","51.4226911891444","52.4267885780965","52.6240813003657","52.9557423953541","53.7498902675341","54.1881257566372","54.2296027715012","55.0535318517604","55.3265402053008","55.55694344169","55.8201014961163",
"Samoa","WSM","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.2999992370605","37.7000007629395","38.7000007629395","37.7999992370605","36.7000007629395","36.9000015258789","38.2000007629395","38.0999984741211","38.2999992370605","38.7999992370605","39.5999984741211","40.5","42.5999984741211","45","44.2999992370605","45.5999984741211","55.5999984741211","54.0999984741211","65.5","64.9000015258789","64.3000030517578","65","65.0999984741211","64.3000030517578","63.9000015258789","63.2000007629395","64",
"Kosovo","XKX","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.7999992370605","51.9000015258789","51.5999984741211","51.5999984741211","52.2000007629395","53","53.2000007629395","52.2999992370605","53.2999992370605","46.7999992370605","46.7000007629395","46.5999984741211","46.7000007629395","46.9000015258789","47.4000015258789","65.3000030517578","63.7999992370605","64.3000030517578","63.5999984741211","64.8000030517578","65.8000030517578","64.0999984741211","64.0999984741211","64.4000015258789","63.4000015258789","60","59",
"South Africa","ZAF","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.0999984741211","81.8000030517578","81.6999969482422","81.6999969482422","81.5999984741211","81.5999984741211","81.6999969482422","81.6999969482422","81.5","81.5","81.8000030517578","81.9000015258789","81.8000030517578","81.9000015258789","80.9000015258789","80","82","84.4000015258789","84.8000030517578","84.5","84.5999984741211","84.8000030517578","85.4000015258789","86","85.5999984741211","85.5999984741211","85.5999984741211",
"Zambia","ZMB","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3999996185303","19.7999992370605","21.6000003814697","20.5","19.8999996185303","20.3999996185303","17.6000003814697","17.5","17.2999992370605","17.1000003814697","17.5","14.6999998092651","15","15.6999998092651","16.5","16.7999992370605","16.8999996185303","17.5","19.1000003814697","19.6000003814697","20.1000003814697","21.1000003814697","21.7000007629395","22","22.2000007629395","22.3999996185303","22.5",
"Zimbabwe","ZWE","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.5","29.8999996185303","33.9000015258789","36.5","36.4000015258789","40.0999984741211","39.7999992370605","40.5999984741211","39.9000015258789","39.7000007629395","33.5","32.2000007629395","30.3999996185303","29.1000003814697","28.2000007629395","27.6000003814697","27.2000007629395","25.1000003814697","23","23.7999992370605","25.2000007629395","33.5999984741211","24.2999992370605","24.7999992370605","25","25","24.8999996185303",
